,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
ClinicalSignificance__Benign|drug_response,10.323951647181556,1.8735520030757786,-0.8043349119374744,39.380120378157024,-38.14733943945687,-8.724409411598888,-26.367460931865182,33.94390884084115,83.25324500944174,31.528189696825038,-7.463292069616421,29.558421541090688,115.88928605920705,56.90785463690156,-26.348099930997737,-114.12441052492741,201.65342942765596,143.9923559667409,-42.92511131331429,73.73133487745557
ClinicalSignificance__Benign|other,2.3637600028400088,-11.300737348214131,-13.678155904339247,0.792302624894035,-0.01583765494460284,6.791470647697968,-0.9113930787506276,-2.2677738187497285,7.5379835863109905,-16.147217121146483,17.155965991567484,75.72434990360163,5.710746235050893,91.68404044942798,21.82344936428958,-10.065585046059418,23.837109092116837,-12.168317053956287,-9.310050847207158,-89.08204028844233
ClinicalSignificance__Benign|risk_factor,25.45289499819667,6.321642490372858,-31.941971905928277,27.50570084081533,0.7565928537603819,11.570358413533256,-3.6743399984863405,61.92815417430686,48.34519517156844,-24.730787442745243,43.166078012845915,16.12068411496039,-113.18059947497741,-150.18753542322222,76.15595137659687,-41.49145423308549,118.1900660897519,-86.18563296650773,-196.93808303370145,-68.59241236588485
ClinicalSignificance__Conflicting_classifications_of_pathogenicity,2.4020572608261097,2.005932683106473,-0.8464526152933026,-3.1546403208275304,0.7717195966786418,-0.11010986761590856,0.289182465042382,-0.03408463861551158,-0.02653509656070904,-0.00040152170347618595,-0.03438042246935174,-0.03218465036628328,-0.10731603914674939,-0.054593039543448,0.03380906329314993,-0.009857520843964072,-0.010700757553796103,-0.01862646863473111,-0.007614286034619386,0.0156313792633279
ClinicalSignificance__Conflicting_classifications_of_pathogenicity|Affects,3.7909777798316604,37.754280901132965,26.299901237847795,-1.0956705195046579,-3.1838473289209963,-6.151357359753109,-18.769622899923327,42.022683012509916,-84.93542291255682,31.56321661562435,75.2820949203951,14.43844688166811,101.42069388616122,-168.11739669924435,-84.74818123902864,-49.059986657218765,51.52508130806049,-53.68580604539327,134.6755040839841,-22.243851757182476
ClinicalSignificance__Conflicting_classifications_of_pathogenicity|association,11.69045196085455,-0.13249165568729854,11.504181871912088,-18.558985019321756,12.314322098520076,-2.356130995205741,29.670343281620138,-2.5270779935921843,-1.8694872226927,-38.23568391273882,-21.909947373696898,4.291831507136519,16.18389236655057,58.800397593570324,-53.81069293554319,17.526050510265087,-93.2336103712888,-131.49625146784794,53.160909520820375,39.2442813485033
ClinicalSignificance__Conflicting_classifications_of_pathogenicity|association|risk_factor,21.93591726102127,-7.602666977825404,1.203470077863565,-20.3331216368142,-15.652136810696977,-24.181563973869086,-29.67739082002029,47.14030391646459,-34.13987868088634,-67.497332509758,-117.03455906492358,-77.75272727585588,81.3716773606341,41.352623046930674,-64.7624088234548,-80.64996816992057,109.938448137582,-2.776580001213423,-28.789483679587057,166.5896089569687
ClinicalSignificance__Conflicting_classifications_of_pathogenicity|drug_response,-4.648016644132889,7.101236515406906,8.100002620496479,-13.840458676625833,-7.96518620572041,-28.303293896182314,13.185269088079648,55.65625020247368,13.28580110223017,-102.72207574443823,32.843923245274226,-17.118680372553023,11.416929731785395,-3.643437484558683,-87.7047383306244,43.06230769057288,-42.701157463144334,9.522843260937012,-26.689419674272656,44.403374120918166
ClinicalSignificance__Conflicting_classifications_of_pathogenicity|drug_response|other,6.279297833270407,35.354438836800504,-13.479005520217497,5.072135931895142,-22.85861000723203,-8.401708230718288,30.48861973064538,37.38336418927954,72.50561047570737,80.64392082254082,-97.37883273243341,94.57517330969432,82.82658046445003,-117.23909681565829,-122.23842440271561,259.1866215002958,-160.19527451812675,-25.26937827842193,-15.55698621334348,461.26805627682006
ClinicalSignificance__Conflicting_classifications_of_pathogenicity|other,1.2779432763517826,-11.456447094310766,-1.4063702559875808,-1.8748766638974648,-7.761692985532699,-10.645657063724405,-1.3018342074126914,10.4399154499999,-35.34719877116044,-14.563443484324893,28.944528083069525,7.71077247160112,36.76411807805119,2.4664463571057547,-9.912061578397257,-37.49900189574784,-16.145350362225507,20.227778625912624,-17.057081120486473,-7.295434636304923
ClinicalSignificance__Conflicting_classifications_of_pathogenicity|other|risk_factor,-1.2693770110378022,14.468013736887603,1.7191740659310146,14.896661027622415,42.42340579238133,24.983775715616428,-20.601254837710876,-3.1676555734523912,108.28134944814326,3.4239711986923242,-44.45981887680249,54.49844846902151,-123.67567899757984,-29.14170192305021,-10.994994477071632,57.622400851420295,-122.51966420888488,163.68571958026513,-65.02998804797042,54.28631123832279
ClinicalSignificance__Conflicting_classifications_of_pathogenicity|protective,-21.659350707825546,5.916470763057265,42.83498724157517,12.081531508678351,28.73126541944247,9.149129118138635,97.46202493378294,4.174900960897669,-35.60837075862482,94.67255046383463,88.92596579680871,-54.63592727652608,261.2428565074287,235.85531948216507,245.0840533644547,-337.4341516884112,71.18795611008754,-195.93313106623154,-75.09516834281932,83.94458693319173
ClinicalSignificance__Conflicting_classifications_of_pathogenicity|risk_factor,-5.878529600746255,-8.778241233414597,12.617339134022169,-1.5265730214370026,1.435941282107469,-11.261513708066275,21.48051617124451,8.369096390778383,-14.432797482645164,29.926910042386044,-6.237258454313129,35.027395356975504,20.299838387276573,-16.300660120267242,-19.516296883722223,-14.533524754461004,-0.5620042932460724,21.52832983526839,-38.154600714454716,-32.56560303556322
ClinicalSignificance__Likely_benign,0.05635136695662611,-0.15718680413436645,-0.04685607164606962,0.26193517471954775,-0.1124589932043719,0.7794609393948239,0.9205583556685731,-0.001479987284518853,-0.18005602624467446,0.16220861749190155,0.26754763664825437,0.007593054611358881,0.06854379497320734,0.025027405902274074,-0.07136634726797664,-0.0004526925521894274,-0.00438749370845823,-0.01582311043699297,-0.014217796796663235,0.00047067572427923694
ClinicalSignificance__Likely_benign|association,-8.005831063222963,13.975083293824321,-0.3603184870155813,-6.1596681063239105,1.8852939848060044,38.77655850388459,-20.117100832143485,45.21506349069677,75.40864545038626,74.22130103540945,35.032621035237106,236.84725507093475,13.985536390160746,84.58789638215335,111.44142641172407,-114.49106323748906,333.32218636123145,337.00175273670703,180.89314236088816,160.35505163593874
ClinicalSignificance__Likely_benign|drug_response|other,0.7163408702357542,-19.030833157519552,-17.802853345959548,11.17673538266424,0.29084596159103276,7.691151113365162,-29.300016225470696,36.85932800745867,78.0723260700022,69.46689090156377,-51.43188201766748,-58.0356710931398,102.1500022020563,20.214424236952656,-34.09176465538609,-44.305961383560145,-5.712974354523473,-42.85102507283928,-84.06663675997055,-89.559216614657
ClinicalSignificance__Likely_benign|other,-2.5041561865671267,5.573375220644232,-7.807148374248365,-2.9240099708826306,-5.377288686764118,-4.86055247713464,-0.0002418306273668444,15.190623832151324,-43.91743438345496,-20.706027284772684,-10.923156540007303,-28.691717234866495,-4.401146133842253,-15.492832458776054,9.935003383783938,-31.16111635813833,0.3834439412065956,18.67854803235177,10.779303533843347,-109.67447635990352
ClinicalSignificance__Likely_benign|risk_factor,0.02153175174617549,13.917413632687921,-7.574231343367421,30.85605168261652,30.528987819780394,-2.4445975846107904,-55.26909431198042,115.5680234570272,-35.06023250214913,-10.507310253463801,190.15567689139573,-27.63178513490175,-101.40112740652417,-29.5840439439304,-190.9451668741703,-54.482059505490135,288.30376037469796,160.23730795147193,31.686476321946234,-40.11500852646981
ClinicalSignificance__Likely_pathogenic,-0.4869425308246003,0.18222214409492637,-0.18467075413853057,-0.04514920073295799,0.07894723432788121,-1.9189777924420202,0.3038982104751294,0.3414351116524631,0.17995975107713355,2.3884606932660355,-1.4852494781670182,0.46118616786518285,0.23717014211589624,0.47170204893640366,0.25091037611886996,-0.017743267294641034,0.13301365474249657,0.13806594029428754,0.07530475779368342,-0.019569267685510656
"ClinicalSignificance__Likely_pathogenic,_low_penetrance",-1.286784409596222,-19.08945650045373,1.3944965879250082,35.403489957274665,-27.362210212011295,-16.307390116777665,-4.32996091215351,-26.49288961923188,-1.4283772131474388,80.1311418129883,-21.844308359846814,104.70458380565586,-59.02621181832235,55.81912085699557,-25.100155026307178,3.7984314218141835,-41.530336791957225,-29.0503129528861,24.46287483702288,7.21510035591661
ClinicalSignificance__Likely_pathogenic/Likely_risk_allele,-2.6545268400210933,6.779315540998736,2.9479516293589665,-8.205609715384401,-1.2354459042720716,-0.2753780505136936,11.961984284996138,4.207412706894861,-13.442120379716618,-5.141182797496407,13.184643150177529,-31.606047313414322,36.07091065772432,33.05229841433971,0.136347778548018,25.789222427224587,7.7070424566377485,-30.59133090478345,-3.30552823947079,-16.957565487155502
ClinicalSignificance__Likely_pathogenic|Affects,41.64034596764927,-18.607204092580332,-48.84258816143203,2.621887907360359,-29.450429623192964,84.27161518201102,-9.811980252108198,-43.380976278900214,-63.8136052542175,0.7225465007847786,-44.756248011806,-66.55451342221606,286.0693400457147,82.93508494791708,-248.75152471802897,-13.960691674710354,195.32977608180033,17.76475031370686,213.27181374323013,-142.88579290478688
ClinicalSignificance__Likely_pathogenic|association,1.3858570497848688,-20.336041012682287,1.33491136221414,-10.640796089930983,20.39353453843988,1.3963936354483095,20.255430805363723,20.700547418891688,-34.414549555807916,91.96754527970991,41.30032188961501,55.98239064600645,-38.61700062262435,32.85802416045777,-124.4013210752145,29.070426481191188,127.53671275350449,-115.92399398276223,10.079452114706065,81.50317078194954
ClinicalSignificance__Likely_pathogenic|drug_response,4.539971865090632,-2.705933992268403,1.2504887140916072,2.8378508744675233,-7.490426992692213,-2.862641831534023,-2.498236199689178,-24.907370729870294,9.301498420604782,7.949439404708234,-14.270508698410422,-16.187674207355006,79.38443713880186,9.217235230677304,-14.395212328229897,-36.54473434467282,62.81241382638665,-59.28537530843541,18.24416917209305,3.8562623691923306
ClinicalSignificance__Likely_pathogenic|other,14.292340825679663,18.83775714862022,6.283757088262465,-24.964353099682814,-29.85346910027887,-7.829644999149972,9.93427380974147,-8.398821077800381,42.205116764771574,77.12082560213125,-70.65475762157236,50.51537716795613,69.5564047757688,9.827599618612314,-208.78829110555006,12.696669051152885,-14.274322346582633,16.79089320655907,34.365161652625076,-142.2052681679351
ClinicalSignificance__Likely_pathogenic|protective,12.16666877087861,8.91027837018084,-4.5646608739746055,-85.25586785666631,47.81133270308208,68.7344520461706,-14.68922835763547,59.081652846822585,-25.084784272184777,-50.55987997806668,-131.38635159358302,-21.101323117145615,-20.75851409213485,139.97857298937222,89.77774192762148,308.37848007616566,153.32177702227833,-124.78859688424946,-41.64657332558566,133.9993555245175
ClinicalSignificance__Likely_pathogenic|risk_factor,-7.210556076572121,0.2897493203167373,-13.871013375881223,-0.5068122057402651,-15.83262612971244,5.716597078487573,-20.15634578414098,-7.2258389233947815,7.741560216789627,-48.267083517814825,22.950564915983,73.19013864495895,-11.703872551306256,-2.5492233657414487,54.38039146414085,-35.744746611415124,-29.372745122275894,35.65985243956337,-51.02986740002739,80.0557947354771
ClinicalSignificance__Likely_risk_allele,1.650474674316547,-3.226726760716136,-0.6604907427749578,-2.1911940724290013,8.211894305635136,-1.7590778529026285,-5.248819653139863,6.822684795762,3.135711919536248,-8.61380429498944,5.541387475441179,-9.619058619839846,-0.3796053855038664,-4.777643975772357,-4.042712661581848,0.6073657353387231,-8.73748329296744,42.87285756831964,25.934542924180825,5.042096652604303
ClinicalSignificance__Missing,122.0385721542209,206.15417522755817,452.37840906056965,116.2450539962799,67.97675966489432,-2.7192354697090977,14.521244843792514,-5.854532551515292,-1.3210375613122438,4.865202203759977,-0.3340940836112308,-1.0522597075706088,0.6840941716548322,-0.37766424306379587,-0.07620876415914346,-0.055124992326151895,0.032563432553316285,0.13513277215287445,-0.06363964883788413,-0.5124822399039839
ClinicalSignificance__Pathogenic,-0.6972780618768923,-0.00461838349397028,0.07039519630847262,0.05875256999895376,0.1520801314450967,-2.731275864027425,1.3440195387991223,-0.10900571611877016,-0.672753556193703,-0.4340770079298888,0.5936230159053772,-0.5111776146765746,-0.2996338423809973,-0.28062828297035,0.1968282413322139,-0.08175312831978675,0.026685161354601104,-0.03925658564355378,-0.009574448998637065,-0.0253490623458026
ClinicalSignificance__Pathogenic/Likely_pathogenic,-0.5400448326587926,-0.023195991482882965,0.3993787550671403,0.07704072895905291,-0.2656702033728742,-2.0401843719822303,1.0606891933819191,0.9378639337382276,3.2487288485822585,-0.32334458045786724,-1.0169999932889988,-0.35470604432246183,-0.4556190267853401,-0.37721354458964307,-2.069016698588049,0.28918629841908294,-0.8951484458446531,-0.6037588134395373,-0.47478645760541116,0.4445280234627589
ClinicalSignificance__Pathogenic/Likely_pathogenic/Likely_risk_allele,4.805619623742152,-2.0694396670758675,-13.478701170093057,20.212180856748333,18.251230650636362,-38.46023160777153,-5.6432084187575136,22.005264559697697,15.995057062813505,-57.33360099019647,-7.455929482582635,-61.14973517527565,-111.37427226982926,-45.87841641952568,-50.636549021664706,-46.91434643211976,-122.75944355293713,-9.466211224959546,-102.56748099153057,131.0895294929328
"ClinicalSignificance__Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance",15.664607748375873,-1.5617086949861616,-16.756511257669676,5.969550824042444,3.2411389260701835,-22.000415649014855,20.78416604000915,-16.67909289792999,4.5057491832341885,11.014223688089197,46.671137233107515,20.929439807580458,-22.862220016489943,54.46399093242384,-1.5996375310033433,124.85080689421804,42.27006369316598,17.290498733292097,3.8661013496205987,186.40389356525571
"ClinicalSignificance__Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance/Established_risk_allele",-6.83069879731397,-32.67698887135237,32.40525909411725,33.53044164941408,-12.578502955198626,27.766709823672546,64.83664301673578,23.770110081671827,-6.814325867685981,180.87655591672265,-179.57251049839502,-62.10839240047181,49.8122654116898,-99.60484703143135,-99.71727102537554,0.426158990381457,-50.85636236868074,-272.01980052459555,198.0694112490447,118.19791800713878
"ClinicalSignificance__Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance|other",3.514732381615697,-8.198617540657041,-16.028141825673686,56.48312302133757,-1.1612593049477535,13.657862853961685,-10.969564733071651,-48.84705193389551,153.93725838079328,-156.85859197741476,15.57357501376486,18.764256131811102,-301.7088629898324,113.94997333610046,-266.46650032967216,11.443357808879915,-21.26681359011015,-68.07654239937824,191.91321475266028,-195.7793849238774
ClinicalSignificance__Pathogenic/Likely_pathogenic|drug_response,-7.895843557974339,3.7417419092978124,-11.965007012429968,-6.400833374520563,3.675991571109089,-14.166307758233566,-65.8515657505062,28.209743300246238,-79.28803914019718,0.7894751186735457,-91.26634227290553,-88.59643488218478,7.948989687321337,71.83842606241251,55.32378972926287,4.196146999846386,-53.40915458829945,44.33402090036549,-126.83992144398229,-78.731980238706
ClinicalSignificance__Pathogenic/Likely_pathogenic|other,12.805469201890197,-2.777292249602797,-3.9718445388331554,2.807109103803529,-17.238317396911846,9.041784668869616,-2.8384696057065453,28.05041927620507,-39.167559185664665,34.714081779730094,-63.95489089775667,58.88800504793453,-38.6957358832993,52.50876902231672,22.730975950097633,27.83560950143041,-70.86653822515277,56.81301345492103,112.70474630936431,2.5402678145690807
ClinicalSignificance__Pathogenic/Likely_pathogenic|risk_factor,-3.6288745233383866,-7.602861725318107,4.916168687278368,0.00762955061304816,-9.061937053213516,0.40458626773174233,-0.7462479603752188,7.474434109944085,11.687737340724945,34.44530841491763,63.901525893170486,-27.655418396771463,-22.67098958954483,139.6310745070422,34.02461935691936,3.8234578806979775,-20.55114050867775,145.6514996859849,60.51957199799954,-38.408880888516734
ClinicalSignificance__Pathogenic/Likely_risk_allele,0.8574336742746016,4.807474500193933,-12.268259447046402,2.973449511464983,-1.6118486017398768,25.90375701007739,23.400577750785445,17.7137923616651,-25.044848315552382,26.852825991432557,17.413897437364582,16.26537270773903,53.66948343438273,-17.775278830814617,46.202609730495624,-21.35548227080597,-70.74642460556525,44.319576990401764,12.52512525861918,59.952736794063455
ClinicalSignificance__Pathogenic/Likely_risk_allele|risk_factor,8.14766737576509,5.437004725480052,28.407689843404267,37.03315344133754,-43.14714294422488,-15.937616076996663,63.32791433821614,-34.85245046732344,-134.5768719429977,33.87878998236804,-56.539927252150626,116.99093079097071,70.59553129873761,342.5367414656916,-12.242853321295625,-5.076183817219336,29.89733344957365,-72.47398045652676,-275.6750486722543,187.1845311050149
"ClinicalSignificance__Pathogenic/Pathogenic,_low_penetrance|other",10.916770339864335,11.406873485689193,-42.39814656239357,2.894409100109272,-5.962144029816591,31.470882500777567,-32.196380205790696,53.006071412677656,172.97114207180374,-47.436158948000624,76.00852458409096,111.4811809706878,387.01454465117735,130.2972819110699,134.31335123524048,23.296357739919348,-113.43828472996478,-317.4089367402484,214.42239893719304,-95.25627109461723
"ClinicalSignificance__Pathogenic/Pathogenic,_low_penetrance|other|risk_factor",1.306944104556162,-10.1669041414792,-21.68485465559204,32.651950677757696,-20.101893834375158,-6.2688006049682965,-1.9859711079065592,-27.36544586899316,-119.44640085244855,-33.11540974401449,-68.799754678591,-195.74736618263694,110.90841858650715,22.21564955027229,-221.75525082200042,261.24393492457017,90.34480987456388,132.99577610878242,-109.21686637695373,-187.97448442266113
ClinicalSignificance__Pathogenic|Affects,2.9517268006500545,14.310684744671077,-0.9171930907007417,23.13652786335285,-0.6565869420518374,-10.608545483506894,-17.330175989920004,37.86026223288815,-26.05971201878222,57.08667364056497,54.506369527426465,-51.624595838044556,24.22016806057649,7.569012538114871,-24.471119146921858,-3.085139597571822,-6.657385930601658,0.11168767299102783,-15.83032762261981,24.91538401748632
ClinicalSignificance__Pathogenic|association,-3.2385216787841324,-2.1416993994031293,9.087597238371997,-0.89440613153777,-25.812804159754627,10.745533728584027,2.857503211813439,-7.431961841796772,-4.702439447690555,20.187617477876117,-26.679737084334676,14.064959034952103,-26.702429486690306,-1.715985497884267,49.50978131623667,-64.90691906312016,-58.09248018279719,-38.965817172144334,6.101517262957711,-3.637264682085867
ClinicalSignificance__Pathogenic|association|protective,-1.4692006631751353,-9.354793110194581,16.619101461000614,2.4901522901807596,130.04665601474528,53.910030727644084,38.67014111852612,22.571096001777384,-48.94972811068608,-7.414410565426515,-80.22512609496665,-106.0178890159993,-29.605230913569304,162.85283591349705,-55.02398898667708,-149.03628989293563,59.292880128048374,79.44929631797905,-142.492869117713,-73.80475712711021
ClinicalSignificance__Pathogenic|confers_sensitivity,-19.388232440962998,8.099261999858092,44.04263936663321,-42.225458747020355,-0.3526400069754931,45.25031986706244,19.164804988729514,-28.669305443879225,120.84938714955882,-7.300504709910318,115.58026006283129,-95.79136026787847,302.70667019047437,151.47813985371343,-109.83511868840151,147.35096307690426,4.273613688753742,315.49560955727844,-19.413574091066483,52.40538119869313
ClinicalSignificance__Pathogenic|drug_response,1.3122755078889246,0.39383718912766963,-2.177499355291985,-0.17927651474250272,9.873881625687869,-4.360025119055273,0.7132482173146351,10.665807824273294,28.95809291077577,-10.123218626449107,-14.808478242785883,-18.503877317013938,16.52443399998958,-2.0800443997198466,1.3410026646559121,-26.989194429152796,-18.68597337371333,-7.833362793274663,32.38598314127794,9.71558945958346
ClinicalSignificance__Pathogenic|other,3.015262809752192,0.5144918482392296,3.161363076599794,-2.8739067333610424,-2.922328168494177,-4.207735070303793,-2.669079632834113,17.229238430135897,-28.838347737866275,5.655560315857983,-5.526240218493166,9.08149984835204,-6.160997944349878,11.192700516790907,4.179640953148686,-21.22383282585144,-16.82287523231957,0.8752983599830041,23.780893676676556,29.962569887347467
ClinicalSignificance__Pathogenic|protective,16.454891714346907,-25.10170785795242,5.3909963037422015,-3.1844678478048145,-17.349807604663972,-30.84552390804852,25.444382290889422,3.9636375621759905,36.17837374024839,-65.47526746957699,-16.527154915723862,-46.8968869483442,-22.24539646087421,107.02906060828866,56.733063209789215,92.46305895957167,-40.66618243090629,-51.43885221796597,62.16064408215297,-74.23991926429889
ClinicalSignificance__Pathogenic|risk_factor,0.7529895961773345,-2.4820580193166273,-8.554545930302876,-3.2693578233276326,5.0889830428599705,-3.335705326329312,8.034326943060123,4.473933848166724,-0.2517328469567057,24.350062316237096,3.4372140024075017,9.87776393038641,5.146050075490222,7.827400456587066,-2.8917994165215006,73.95716480140837,4.842154275347389,59.79984052263825,-23.059808748163345,41.21351727765578
ClinicalSignificance__Uncertain_risk_allele,-0.4101840663153103,-1.6239909827647032,-2.5008677926300704,-3.1682818104597446,-3.2617864805164425,0.1505020748413236,0.7054346901818981,-9.991993550604832,-14.191569022876452,19.99081291105085,-8.52194457576366,18.901604932683586,-13.246547061077754,31.381360489728774,-47.75020717579844,-7.763280112838748,-36.105023088501206,20.090973474432115,-7.259486713142488,-6.559398874151955
ClinicalSignificance__Uncertain_risk_allele|risk_factor,-15.62018513062014,57.24102818450645,-41.92670103066005,-34.048185661931335,-30.09273292112103,-71.22104093439188,-52.277853282409794,56.52257780122944,9.124130749983443,91.63569782990645,33.19143413896384,-147.1470120792187,75.35108737856237,61.30511228483569,-167.36156834630762,14.862918566661449,462.85299379000423,127.27037895500735,-131.21298863817077,144.17663805945182
ClinicalSignificance__Uncertain_significance,-0.02731359986537076,-0.11921230944200457,0.07619421168394044,0.10809101415592484,-0.024993731765355482,-0.10905946885778241,-0.8935722503362628,0.04607134295125897,0.0019442744391777282,-0.02847300529690611,0.10781198588771179,-0.007346700801532073,0.026849107996741832,-0.008333893295339973,-0.011455392940717459,0.0017019948220674756,0.011579527137433068,0.0037427219640254754,-0.0047889218064127445,-0.010203048378578163
ClinicalSignificance__Uncertain_significance/Uncertain_risk_allele,0.621024148246722,0.547566612792596,-0.2765038205011989,2.521273124342764,-0.5057505666515886,0.09484182045006347,1.9510906035393787,-7.7852731848900945,-5.339582271519945,3.837862778262929,-2.174012429387478,15.570956401352024,9.386904941143158,-5.466691482154956,-9.082308656254952,-13.187857016853247,13.706134973333743,15.02410998172914,-4.0152050424939665,-6.502693412916594
ClinicalSignificance__Uncertain_significance|association,-9.557606069299004,3.2222239735282123,-4.6756403751076325,-7.012588266614643,-33.39725391504848,7.623436780474972,15.947134719729794,-19.40930796835481,-5.978237778241064,-57.95476823438984,-27.93944588459616,23.243227904719618,-12.259953254302001,-17.865614390743083,126.55152223014078,-5.026335211221813,86.27117468098673,-31.11049013227877,81.64339121785511,8.229184993632812
ClinicalSignificance__Uncertain_significance|drug_response,-3.709595635283316,-5.336463807996677,-1.9071881442893073,6.435411476440946,12.496799728469657,-8.397679208860175,16.211031243388614,-3.5799581649681365,-13.326880419138377,-27.452802162302852,31.080785452138436,2.064258769108839,-7.520490538528941,-50.58230427879023,-60.75581302027908,3.785230606688906,22.688187338568177,-33.79345287810129,0.31144278850124524,-29.048362298244975
